time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2015-04-25 19:00,437,0,163,0,2
2015-04-25 20:00,412,53,127,0,2
2015-04-25 21:00,217,0,0,0,2
2015-04-25 22:00,308,0,138,0,2
2015-04-25 23:00,163,0,0,0,2
2015-04-26 0:00,162,0,0,0,2
2015-04-26 1:00,615,51,130,131,2
2015-04-26 2:00,119,0,0,0,2
2015-04-26 3:00,372,50,145,0,2
2015-04-26 4:00,89,0,0,0,2
2015-04-26 5:00,88,0,0,0,2
2015-04-26 6:00,500,0,132,127,2
2015-04-26 7:00,213,0,0,0,2
2015-04-26 8:00,630,53,154,134,2
2015-04-26 9:00,250,0,0,0,2
2015-04-26 10:00,163,50,0,0,2
2015-04-26 11:00,291,0,132,0,2
2015-04-26 12:00,319,0,0,0,2
2015-04-26 13:00,552,0,157,132,2
2015-04-26 14:00,87,0,0,0,2
2015-04-26 15:00,113,0,0,0,2
2015-04-26 16:00,304,0,136,0,2
2015-04-26 17:00,124,52,0,0,2
2015-04-26 18:00,514,0,168,134,2
2015-04-26 19:00,583,51,127,0,2
2015-04-26 20:00,269,0,0,0,2
2015-04-26 21:00,402,0,138,0,2
2015-04-26 22:00,182,0,0,0,2
2015-04-26 23:00,335,0,0,133,2
2015-04-27 0:00,413,51,129,0,2
2015-04-27 1:00,89,0,0,0,2
2015-04-27 2:00,261,0,143,0,2
2015-04-27 3:00,89,0,0,0,2
2015-04-27 4:00,236,0,0,128,2
2015-04-27 5:00,254,0,130,0,2
2015-04-27 6:00,103,0,0,0,2
2015-04-27 7:00,610,53,145,134,2
2015-04-27 8:00,199,0,0,0,2
2015-04-27 9:00,240,49,0,0,2
2015-04-27 10:00,729,0,130,130,2
2015-04-27 11:00,108,0,0,0,2
2015-04-27 12:00,553,0,144,151,2
2015-04-27 13:00,122,0,0,0,2
2015-04-27 14:00,244,54,0,0,2
2015-04-27 15:00,388,0,129,0,2
2015-04-27 16:00,185,0,0,0,2
2015-04-27 17:00,368,0,138,0,2
2015-04-27 18:00,819,0,0,0,2
2015-04-27 19:00,492,0,0,144,2
2015-04-27 20:00,772,0,128,0,2
2015-04-27 21:00,579,0,0,0,2
2015-04-27 22:00,734,53,139,133,2
2015-04-27 23:00,201,0,0,0,2
2015-04-28 0:00,179,50,0,0,2
2015-04-28 1:00,532,0,130,135,2
2015-04-28 2:00,158,0,0,0,2
2015-04-28 3:00,269,0,142,0,2
2015-04-28 4:00,241,0,0,131,2
2015-04-28 5:00,82,0,0,0,2
2015-04-28 6:00,268,0,129,0,2
2015-04-28 7:00,93,0,0,0,2
2015-04-28 8:00,246,0,141,0,2
2015-04-28 9:00,146,0,0,0,2
2015-04-28 10:00,160,51,0,0,2
2015-04-28 11:00,290,0,129,0,2
2015-04-28 12:00,109,0,0,0,2
2015-04-28 13:00,479,0,142,128,2
2015-04-28 14:00,109,0,0,0,2
2015-04-28 15:00,582,0,160,133,2
2015-04-28 16:00,330,0,128,0,2
2015-04-28 17:00,251,0,0,133,2
2015-04-28 18:00,651,0,136,13,2
2015-04-28 19:00,1586,0,0,0,1128
2015-04-28 20:00,510,53,166,0,2
2015-04-28 21:00,721,0,127,0,2
2015-04-28 22:00,400,53,0,126,2
2015-04-28 23:00,322,0,134,0,2
2015-04-29 0:00,380,50,0,132,2
2015-04-29 1:00,342,0,162,0,2
2015-04-29 2:00,91,0,0,0,2
2015-04-29 3:00,238,0,0,129,2
2015-04-29 4:00,258,0,135,0,2
2015-04-29 5:00,91,0,0,0,2
2015-04-29 6:00,513,0,160,129,2
2015-04-29 7:00,102,0,0,0,2
2015-04-29 8:00,266,0,0,136,2
2015-04-29 9:00,484,51,134,0,2
2015-04-29 10:00,79,0,0,0,2
2015-04-29 11:00,639,50,158,133,2
2015-04-29 12:00,107,0,0,0,2
2015-04-29 14:00,320,0,130,0,2
2015-04-29 15:00,96,0,0,0,2
2015-04-29 16:00,249,0,146,0,2
2015-04-29 17:00,124,0,0,0,2
2015-04-29 18:00,120,53,0,0,2
2015-04-29 19:00,242,0,129,0,2
2015-04-29 20:00,117,51,0,0,2
2015-04-29 21:00,651,0,142,0,2
2015-04-29 22:00,283,50,0,34,2
2015-04-29 23:00,292,0,0,0,2
2015-04-30 0:00,296,0,130,0,2
2015-04-30 1:00,285,0,0,131,2
2015-04-30 2:00,270,0,140,0,2
2015-04-30 3:00,87,0,0,0,2
2015-04-30 4:00,86,0,0,0,2
2015-04-30 5:00,256,0,129,0,2
2015-04-30 6:00,98,0,0,0,2
2015-04-30 7:00,267,0,139,0,2
2015-04-30 8:00,2166,0,0,125,2
2015-04-30 9:00,147,51,0,0,2
2015-04-30 10:00,272,0,127,0,2
2015-04-30 11:00,632,52,0,134,2
2015-04-30 12:00,321,0,138,0,2
2015-04-30 13:00,180,50,0,0,2
2015-04-30 14:00,506,0,168,145,2
2015-04-30 15:00,147,0,0,0,2
2015-04-30 16:00,209,0,0,0,2
2015-04-30 17:00,388,0,134,0,2
2015-04-30 18:00,269,50,0,0,2
2015-04-30 19:00,402,0,165,0,2
2015-04-30 20:00,220,50,0,0,2
2015-04-30 21:00,231,0,0,0,2
2015-04-30 22:00,412,0,135,0,2
2015-04-30 23:00,219,0,0,0,2
2015-05-01 0:00,318,0,157,0,2
2015-05-01 1:00,113,0,0,0,2
2015-05-01 2:00,239,0,0,144,2
2015-05-01 3:00,348,52,133,0,2
2015-05-01 4:00,111,0,0,0,2
2015-05-01 5:00,499,25,156,136,2
2015-05-01 6:00,132,0,0,0,2
2015-05-01 7:00,138,0,0,0,2
2015-05-01 8:00,488,0,130,142,2
2015-05-01 9:00,150,0,0,0,2
2015-05-01 10:00,371,0,149,0,2
2015-05-01 11:00,151,24,0,0,2
2015-05-01 12:00,171,0,0,0,2
2015-05-01 13:00,286,0,130,0,2
2015-05-01 14:00,137,0,0,0,2
2015-05-01 15:00,266,0,145,0,2
2015-05-01 16:00,283,24,0,0,2
2015-05-01 17:00,154,0,0,0,2
2015-05-01 18:00,451,50,130,0,2
2015-05-01 19:00,138,0,0,0,2
2015-05-01 20:00,500,0,142,131,2
2015-05-01 21:00,193,0,0,0,2
2015-05-01 22:00,180,0,0,0,2
2015-05-01 23:00,376,51,128,0,2
2015-05-02 0:00,267,0,0,133,2
2015-05-02 1:00,303,0,141,0,2
2015-05-02 2:00,280,0,0,132,2
2015-05-02 3:00,107,0,0,0,2
2015-05-02 4:00,347,48,129,0,2
2015-05-02 5:00,108,0,0,0,2
2015-05-02 6:00,359,51,140,0,2
2015-05-02 7:00,122,0,0,0,2
2015-05-02 8:00,117,0,0,0,2
2015-05-02 9:00,685,24,128,0,2
2015-05-02 10:00,151,0,0,0,2
2015-05-02 11:00,465,0,137,126,2
2015-05-02 12:00,181,0,0,0,2
2015-05-02 13:00,331,0,178,0,2
2015-05-02 14:00,218,0,0,0,2
2015-05-02 15:00,216,0,0,0,2
2015-05-02 16:00,256,0,133,0,2
2015-05-02 17:00,224,0,0,0,2
2015-05-02 18:00,708,0,156,127,2
2015-05-02 19:00,333,0,0,0,2
2015-05-02 20:00,258,60,0,0,2
2015-05-02 21:00,359,0,131,0,2
2015-05-02 22:00,365,50,0,0,2
2015-05-02 23:00,334,0,153,0,2
2015-05-03 0:00,291,0,0,132,2
2015-05-03 1:00,110,0,0,0,2
2015-05-03 2:00,247,0,132,0,2
2015-05-03 3:00,333,53,0,134,2
2015-05-03 4:00,264,0,152,0,2
2015-05-03 5:00,131,52,0,0,2
2015-05-03 6:00,232,0,0,132,2
2015-05-03 7:00,357,51,131,0,2
2015-05-03 8:00,394,0,0,0,2
2015-05-03 9:00,614,0,152,131,2
2015-05-03 10:00,182,0,0,0,2
2015-05-03 11:00,181,0,0,0,2
2015-05-03 12:00,516,0,132,128,2
2015-05-03 13:00,121,0,0,0,2
2015-05-03 14:00,549,0,157,149,2
2015-05-03 15:00,103,0,0,0,2
2015-05-03 16:00,156,50,0,0,2
2015-05-03 17:00,461,0,133,127,2
2015-05-03 18:00,155,53,0,0,2
2015-05-03 19:00,697,0,159,133,2
2015-05-03 20:00,359,0,128,0,2
2015-05-03 21:00,325,0,0,132,2
2015-05-03 22:00,347,0,142,0,2
2015-05-03 23:00,219,0,0,0,2
2015-05-04 0:00,303,0,0,130,2
2015-05-04 1:00,352,51,134,0,2
2015-05-04 2:00,108,0,0,0,2
2015-05-04 3:00,510,0,155,138,2
2015-05-04 4:00,246,0,129,0,2
2015-05-04 5:00,234,0,0,129,2
2015-05-04 6:00,263,0,136,0,2
2015-05-04 7:00,119,0,0,0,2
2015-05-04 8:00,348,0,172,0,2
2015-05-04 9:00,311,0,128,0,2
2015-05-04 10:00,359,50,0,129,2
2015-05-04 11:00,302,0,140,0,2
2015-05-04 12:00,273,0,0,134,2
2015-05-04 13:00,123,0,0,0,2
2015-05-04 14:00,291,0,130,0,2
2015-05-04 15:00,159,51,0,0,2
2015-05-04 16:00,246,0,141,0,2
2015-05-04 17:00,218,0,0,132,2
2015-05-04 18:00,209,0,0,0,2
2015-05-04 19:00,412,0,132,0,2
2015-05-04 20:00,136,0,0,0,2
2015-05-04 21:00,272,0,155,0,2
2015-05-04 22:00,367,53,127,0,2
2015-05-04 23:00,155,0,0,0,2
2015-05-05 0:00,496,50,136,0,2
2015-05-05 1:00,145,0,0,0,2
2015-05-05 2:00,117,0,0,0,2
2015-05-05 3:00,239,0,128,0,2
2015-05-05 4:00,73,0,0,0,2
2015-05-05 5:00,344,49,144,0,2
2015-05-05 6:00,83,0,0,0,2
2015-05-05 7:00,120,51,0,0,2
2015-05-05 8:00,261,0,132,0,2
2015-05-05 9:00,1558,0,0,132,1163
2015-05-05 10:00,778,0,169,0,2
2015-05-05 11:00,867,0,127,149,2
2015-05-05 12:00,110,0,0,0,2
2015-05-05 13:00,719,0,141,0,2
2015-05-05 14:00,689,52,0,0,2
2015-05-05 15:00,638,0,0,0,2
2015-05-05 16:00,601,52,129,133,2
2015-05-05 17:00,196,0,0,0,2
2015-05-05 18:00,325,0,151,0,2
2015-05-05 19:00,548,0,0,0,2
2015-05-05 20:00,366,0,0,0,2
2015-05-05 21:00,542,0,133,0,2
2015-05-05 22:00,359,0,0,132,2
2015-05-05 23:00,492,50,168,0,2
2015-05-06 0:00,508,0,129,130,2
2015-05-06 1:00,68,0,0,0,2
2015-05-06 2:00,245,0,140,0,2
2015-05-06 3:00,68,0,0,0,2
2015-05-06 4:00,114,53,0,0,2
2015-05-06 5:00,239,0,130,0,2
2015-05-06 6:00,120,50,0,0,2
2015-05-06 7:00,496,0,149,131,2
2015-05-06 8:00,123,0,0,0,2
2015-05-06 9:00,371,0,0,127,2
2015-05-06 11:00,118,0,0,0,2
2015-05-06 12:00,266,0,163,0,2
2015-05-06 13:00,235,0,127,0,2
2015-05-06 14:00,259,0,0,129,2
2015-05-06 15:00,352,53,137,0,2
2015-05-06 16:00,79,0,0,0,2
2015-05-06 17:00,759,51,0,0,2
2015-05-06 18:00,1166,0,128,133,2
2015-05-06 19:00,159,0,0,0,2
2015-05-06 20:00,306,0,140,0,2
2015-05-06 21:00,168,0,0,0,2
2015-05-06 22:00,236,53,0,0,2
2015-05-06 23:00,400,0,131,0,2
2015-05-07 0:00,179,0,0,0,2
2015-05-07 1:00,496,0,148,145,2
2015-05-07 2:00,68,0,0,0,2
2015-05-07 3:00,69,0,0,0,2
2015-05-07 4:00,242,0,131,0,2
2015-05-07 5:00,114,53,0,0,2
2015-05-07 6:00,254,0,152,0,2
2015-05-07 7:00,118,52,0,0,2
2015-05-07 8:00,299,0,0,125,2
2015-05-07 9:00,3500,0,131,0,2
2015-05-07 10:00,432,0,0,136,2
2015-05-07 11:00,856,0,154,0,2
2015-05-07 12:00,1592,0,0,0,2
2015-05-07 13:00,212,0,0,0,2
2015-05-07 14:00,529,0,132,0,2
2015-05-07 15:00,230,0,0,147,2
2015-05-07 16:00,700,54,154,0,2
2015-05-07 17:00,122,0,0,0,2
2015-05-07 18:00,309,50,0,0,2
2015-05-07 19:00,405,18,133,0,2
2015-05-07 20:00,218,0,0,0,2
2015-05-07 21:00,508,50,154,0,2
2015-05-07 22:00,353,0,0,128,2
2015-05-07 23:00,276,0,0,139,2
2015-05-08 0:00,661,0,134,0,2
2015-05-08 1:00,149,0,0,0,2
2015-05-08 2:00,322,0,156,0,2
2015-05-08 3:00,156,0,0,0,2
2015-05-08 4:00,87,0,0,0,2
2015-05-08 5:00,361,54,134,0,2
2015-05-08 6:00,92,0,0,0,2
2015-05-08 7:00,393,50,159,0,2
2015-05-08 8:00,306,0,0,128,2
2015-05-08 9:00,544,0,0,0,2
2015-05-08 10:00,324,0,133,0,2
2015-05-08 11:00,937,0,0,0,2
2015-05-08 12:00,948,51,161,0,2
2015-05-08 13:00,303,0,0,129,2
2015-05-08 14:00,171,49,0,0,2
2015-05-08 15:00,757,0,135,131,2
2015-05-08 16:00,115,0,0,0,2
2015-05-08 17:00,527,0,166,132,2
2015-05-08 18:00,693,20,128,0,2
2015-05-08 19:00,208,0,0,0,2
2015-05-08 20:00,346,49,138,0,2
2015-05-08 21:00,133,0,0,0,2
2015-05-08 22:00,99,0,0,0,2
2015-05-08 23:00,286,0,130,0,2
2015-05-09 0:00,136,0,0,0,2
2015-05-09 1:00,491,53,144,0,2
2015-05-09 2:00,89,0,0,0,2
2015-05-09 3:00,112,50,0,0,2
2015-05-09 4:00,470,0,133,132,2
2015-05-09 5:00,84,0,0,0,2
2015-05-09 6:00,502,0,148,145,2
2015-05-09 7:00,129,0,0,0,2
2015-05-09 8:00,171,53,0,0,2
2015-05-09 9:00,274,0,132,0,2
2015-05-09 10:00,332,50,0,134,2
2015-05-09 11:00,279,0,156,0,2
2015-05-09 12:00,280,0,0,132,2
2015-05-09 13:00,146,0,0,0,2
2015-05-09 14:00,300,0,134,0,2
2015-05-09 15:00,136,0,0,0,2
2015-05-09 16:00,265,0,156,0,2
2015-05-09 17:00,492,0,0,132,2
2015-05-09 18:00,164,0,0,0,2
2015-05-09 19:00,694,52,134,133,2
2015-05-09 20:00,267,0,0,0,2
2015-05-09 21:00,853,0,159,131,2
2015-05-09 22:00,249,0,0,0,2
2015-05-09 23:00,278,0,0,132,2
2015-05-10 0:00,411,54,136,0,2
2015-05-10 1:00,210,0,0,129,2
2015-05-10 2:00,255,0,163,0,2
2015-05-10 3:00,467,0,129,134,2
2015-05-10 4:00,96,0,0,0,2
2015-05-10 5:00,250,0,136,135,2
2015-05-10 6:00,133,0,0,0,2
2015-05-10 7:00,608,54,166,132,2
2015-05-10 8:00,286,0,129,0,2
2015-05-10 9:00,159,0,0,0,2
2015-05-10 10:00,298,0,135,0,2
2015-05-10 11:00,155,0,0,0,2
2015-05-10 12:00,329,0,168,0,2
2015-05-10 13:00,301,0,128,0,2
2015-05-10 14:00,164,0,0,0,2
2015-05-10 15:00,275,0,137,0,2
2015-05-10 16:00,174,53,0,0,2
2015-05-10 17:00,267,0,167,0,2
2015-05-10 18:00,369,50,129,0,2
2015-05-10 19:00,210,0,0,0,2
2015-05-10 20:00,402,0,138,0,2
2015-05-10 21:00,276,51,0,0,2
2015-05-10 22:00,526,0,173,129,2
2015-05-10 23:00,275,0,130,0,2
2015-05-19 16:00,81,0,0,0,2
2015-05-19 17:00,79,0,0,0,2
2015-05-19 18:00,836,0,129,129,2
2015-05-19 19:00,173,0,0,0,2
2015-05-19 20:00,277,0,149,0,2
2015-05-19 21:00,381,52,0,129,2
2015-05-19 22:00,624,0,0,0,2
2015-05-19 23:00,302,0,133,0,2
2015-05-20 0:00,173,0,0,0,2
2015-05-20 1:00,259,0,154,0,2
2015-05-20 2:00,117,71,0,0,2
2015-05-20 3:00,67,0,0,0,2
2015-05-20 4:00,580,53,132,131,2
2015-05-20 5:00,71,0,0,0,2
2015-05-20 6:00,359,52,155,0,2
2015-05-20 7:00,93,0,0,0,2
2015-05-20 8:00,162,50,0,0,2
2015-05-20 9:00,293,0,133,0,2
2015-05-20 10:00,370,0,0,0,2
2015-05-20 11:00,310,0,157,0,2
2015-05-20 12:00,353,0,0,0,2
2015-05-20 13:00,298,0,0,127,2
2015-05-20 14:00,537,0,131,0,2
2015-05-20 15:00,504,0,0,0,2
2015-05-20 16:00,262,0,154,0,2
2015-05-20 17:00,219,0,0,128,2
2015-05-20 18:00,125,0,0,0,2
2015-05-20 19:00,397,0,133,0,2
2015-05-20 20:00,372,0,0,129,2
2015-05-20 21:00,469,51,165,0,2
2015-05-20 22:00,301,0,0,135,2
2015-05-20 23:00,241,0,0,0,2
2015-05-21 0:00,533,0,137,128,2
2015-05-21 1:00,72,0,0,0,2
2015-05-21 2:00,270,0,169,33,2
2015-05-21 3:00,73,0,0,0,2
2015-05-21 4:00,112,51,0,0,2
2015-05-21 5:00,243,0,135,0,2
2015-05-21 6:00,84,0,0,0,2
2015-05-21 7:00,268,0,164,0,2
2015-05-21 8:00,3130,0,0,0,2
2015-05-21 9:00,277,0,0,0,2
2015-05-21 10:00,1047,0,134,141,2
2015-05-21 11:00,457,53,0,0,2
2015-05-21 12:00,2379,0,159,0,2
2015-05-21 13:00,411,0,0,33,2
2015-05-21 14:00,108,0,0,0,2
2015-05-21 15:00,493,0,135,151,2
2015-05-21 16:00,83,0,0,0,2
2015-05-21 17:00,334,0,163,0,2
2015-05-21 18:00,116,0,0,0,2
2015-05-21 19:00,121,0,0,0,2
2015-05-21 20:00,386,50,136,0,2
2015-05-21 21:00,115,0,0,0,2
2015-05-21 22:00,310,0,164,0,2
2015-05-21 23:00,139,0,0,0,2
2015-05-22 0:00,261,0,0,0,2
2015-05-22 1:00,389,51,136,0,2
2015-05-22 2:00,234,0,0,133,2
2015-05-22 3:00,273,0,162,0,2
2015-05-22 4:00,57,0,0,0,2
2015-05-22 5:00,238,0,0,136,2
2015-05-22 6:00,261,0,135,0,2
2015-05-22 7:00,77,0,0,0,2
2015-05-22 8:00,621,53,156,127,2
2015-05-22 9:00,2408,0,0,0,2
2015-05-22 10:00,251,52,0,0,2
2015-05-22 11:00,360,0,132,0,2
2015-05-22 12:00,244,0,0,0,2
2015-05-22 13:00,430,0,154,0,2
2015-05-22 14:00,259,0,0,134,2
2015-05-22 15:00,278,54,0,0,2
2015-05-22 16:00,347,0,132,0,2
2015-05-22 17:00,178,49,0,0,2
2015-05-22 18:00,300,0,160,0,2
2015-05-22 19:00,321,0,0,130,2
2015-05-22 20:00,375,0,0,0,2
2015-05-22 21:00,537,0,132,130,2
2015-05-22 22:00,224,0,0,0,2
2015-05-22 23:00,344,0,160,0,2
2015-05-23 0:00,393,55,129,0,2
2015-05-23 1:00,68,0,0,0,2
2015-05-23 2:00,580,51,138,131,2
2015-05-23 3:00,69,0,0,0,2
2015-05-23 4:00,515,0,174,133,2
2015-05-23 5:00,244,0,131,0,2
2015-05-23 6:00,79,0,0,0,2
2015-05-23 7:00,252,0,139,0,2
2015-05-23 8:00,123,0,0,0,2
2015-05-23 9:00,519,0,173,126,2
2015-05-23 10:00,238,0,129,0,2
2015-05-23 11:00,83,0,0,0,2
2015-05-23 12:00,488,0,138,129,2
2015-05-23 13:00,111,0,0,0,2
2015-05-23 14:00,334,0,176,0,2
2015-05-23 15:00,587,54,129,132,2
2015-05-23 16:00,82,0,0,0,2
2015-05-23 17:00,352,52,139,0,2
2015-05-23 18:00,224,0,0,133,2
2015-05-23 19:00,320,0,170,0,2
2015-05-23 20:00,255,0,129,0,2
2015-05-23 21:00,118,0,0,0,2
2015-05-23 22:00,284,0,139,0,2
2015-05-23 23:00,263,0,0,132,2
2015-05-24 0:00,193,53,0,0,2
2015-05-24 1:00,242,0,131,0,2
2015-05-24 2:00,222,0,0,131,2
2015-05-24 3:00,250,0,142,0,2
2015-05-24 4:00,68,0,0,0,2
2015-05-24 5:00,68,0,0,0,2
2015-05-24 6:00,242,0,131,0,2
2015-05-24 7:00,225,0,0,132,2
2015-05-24 8:00,259,0,144,0,2
2015-05-24 9:00,227,0,0,0,2
2015-05-24 10:00,127,0,0,0,2
2015-05-24 11:00,459,53,131,0,2
2015-05-24 12:00,349,0,0,133,2
2015-05-24 13:00,355,52,144,0,2
2015-05-24 14:00,84,0,0,0,2
2015-05-24 15:00,223,0,0,130,2
2015-05-24 16:00,244,0,134,0,2
2015-05-24 17:00,83,0,0,0,2
2015-05-24 18:00,504,0,164,130,2
2015-05-24 19:00,504,0,128,0,2
2015-05-24 20:00,158,0,0,0,2
2015-05-24 21:00,304,0,137,0,2
2015-05-24 22:00,309,0,0,135,2
2015-05-24 23:00,313,0,161,0,2
2015-05-25 0:00,518,0,129,130,2
2015-05-25 1:00,114,53,0,0,2
2015-05-25 2:00,251,0,141,0,2
2015-05-25 3:00,114,54,0,0,2
2015-05-25 4:00,227,0,0,133,2
2015-05-25 5:00,348,60,130,0,2
2015-05-25 6:00,83,0,0,0,2
2015-05-25 7:00,492,0,143,130,2
2015-05-25 8:00,5586,0,0,0,2
2015-05-25 9:00,123,0,0,0,2
2015-05-25 10:00,3858,0,128,128,2
2015-05-25 11:00,136,0,0,0,2
2015-05-25 12:00,804,0,143,0,2
2015-05-25 13:00,3221,24,0,125,2
2015-05-25 14:00,115,0,0,0,2
2015-05-25 15:00,1404,0,131,0,2
2015-05-25 16:00,215,0,0,126,2
2015-05-25 17:00,247,0,141,0,2
2015-05-25 18:00,444,0,0,13,2
2015-05-25 19:00,399,0,171,0,2
2015-05-25 20:00,259,0,130,0,2
2015-05-25 21:00,443,50,0,128,2
2015-05-25 22:00,399,0,145,0,2
2015-05-25 23:00,275,0,0,131,2
2015-05-26 0:00,130,0,0,0,2
2015-05-26 1:00,285,0,133,0,2
2015-05-26 2:00,263,0,0,132,2
2015-05-26 3:00,257,0,151,0,2
2015-05-26 4:00,113,51,0,0,2
2015-05-26 5:00,222,0,0,128,2
2015-05-26 6:00,243,0,133,0,2
2015-05-26 7:00,273,0,0,0,2
2015-05-26 8:00,345,0,157,0,2
2015-05-26 9:00,114,0,0,0,2
2015-05-26 10:00,265,0,0,130,2
2015-05-26 11:00,291,0,135,0,2
2015-05-26 12:00,283,0,0,131,2
2015-05-26 13:00,434,51,158,0,2
2015-05-26 14:00,300,0,0,134,2
2015-05-26 15:00,118,0,0,0,2
2015-05-26 16:00,266,0,135,0,2
2015-05-26 17:00,143,0,0,0,2
2015-05-26 18:00,1201,53,153,0,2
2015-05-26 19:00,544,0,128,130,2
2015-05-26 20:00,183,55,0,0,2
2015-05-26 21:00,522,0,139,133,2
2015-05-26 22:00,354,53,0,0,2
2015-05-26 23:00,180,0,0,0,2
2015-05-27 0:00,410,54,131,0,2
2015-05-27 1:00,68,0,0,0,2
2015-05-27 2:00,492,0,143,130,2
2015-05-27 3:00,68,0,0,0,2
2015-05-27 4:00,67,0,0,0,2
2015-05-27 5:00,246,0,131,0,2
2015-05-27 6:00,81,0,0,0,2
2015-05-27 7:00,481,0,144,131,2
2015-05-27 8:00,145,0,0,0,2
2015-05-27 9:00,99,0,0,0,2
2015-05-27 10:00,286,0,130,0,2
2015-05-27 11:00,196,0,0,0,2
2015-05-27 12:00,629,48,143,131,2
2015-05-27 13:00,152,0,0,0,2
2015-05-27 14:00,399,50,0,133,2
2015-05-27 15:00,246,0,130,0,2
2015-05-27 16:00,131,0,0,0,2
2015-05-27 17:00,252,0,146,0,2
2015-05-27 18:00,2083,0,0,0,2
2015-05-27 19:00,345,51,0,130,2
2015-05-27 20:00,254,0,132,0,2
2015-05-27 21:00,349,50,0,134,2
2015-05-27 22:00,1789,0,153,0,1184
2015-05-27 23:00,140,0,0,0,2
2015-05-28 0:00,262,0,0,126,2
2015-05-28 1:00,246,0,134,0,2
2015-05-28 2:00,113,53,0,0,2
2015-05-28 3:00,265,0,163,0,2
2015-05-28 4:00,110,49,0,0,2
2015-05-28 5:00,224,0,0,133,2
2015-05-28 6:00,245,0,136,0,2
2015-05-28 7:00,83,0,0,0,2
2015-05-28 8:00,523,0,168,131,2
2015-05-28 9:00,361,0,127,0,2
2015-05-28 10:00,92,0,0,0,2
2015-05-28 11:00,589,49,137,131,2
2015-05-28 12:00,2023,0,0,0,2
2015-05-28 13:00,378,51,176,0,2
2015-05-28 14:00,293,0,128,0,2
2015-05-28 15:00,108,0,0,0,2
2015-05-28 16:00,252,0,141,0,2
2015-05-28 17:00,84,0,0,0,2
2015-05-28 18:00,244,0,0,130,2
2015-05-28 19:00,256,0,130,0,2
2015-05-28 20:00,420,52,0,0,2
2015-05-28 21:00,602,0,147,130,2
2015-05-28 22:00,154,0,0,0,2
2015-05-28 23:00,126,0,0,0,2
2015-05-29 0:00,284,0,132,0,2
2015-05-29 1:00,165,51,0,0,2
2015-05-29 2:00,503,0,156,135,2
2015-05-29 3:00,68,0,0,0,2
2015-05-29 4:00,68,0,0,0,2
2015-05-29 5:00,247,0,135,51,2
2015-05-29 6:00,91,0,0,0,2
2015-05-29 7:00,283,0,173,0,2
2015-05-29 8:00,1752,50,126,0,1162
2015-05-29 9:00,107,0,0,0,2
2015-05-29 10:00,471,0,140,132,2
2015-05-29 11:00,124,0,0,0,2
2015-05-29 12:00,220,0,0,0,2
2015-05-29 13:00,409,53,130,0,2
2015-05-29 14:00,2730,0,0,0,1127
2015-05-29 15:00,541,0,151,135,2
2015-05-29 16:00,108,0,0,0,2
2015-05-29 17:00,160,0,0,0,2
2015-05-29 18:00,232,0,132,0,2
2015-05-29 19:00,346,0,0,0,2
2015-05-29 20:00,378,50,154,0,2
2015-05-29 21:00,253,0,129,0,2
2015-05-29 22:00,264,0,0,131,2
2015-05-29 23:00,280,0,142,0,2
2015-05-30 0:00,128,0,0,0,2
2015-05-30 1:00,262,0,0,0,2
2015-05-30 2:00,502,0,133,128,2
2015-05-30 3:00,115,54,0,0,2
2015-05-30 4:00,263,0,158,0,2
2015-05-30 5:00,594,53,129,129,2
2015-05-30 6:00,89,0,0,0,2
2015-05-30 7:00,356,53,137,0,2
2015-05-30 8:00,298,0,0,128,2
2015-05-30 9:00,453,53,178,0,2
2015-05-30 10:00,2375,0,128,0,2
2015-05-30 11:00,318,52,0,128,2
2015-05-30 12:00,243,0,140,0,2
2015-05-30 13:00,1421,50,0,0,1171
2015-05-30 14:00,275,0,0,129,2
2015-05-30 15:00,409,50,131,0,2
2015-05-30 16:00,109,0,0,0,2
2015-05-30 17:00,2455,0,143,133,2
2015-05-30 18:00,83,0,0,0,2
2015-05-30 19:00,264,0,0,0,2
2015-05-30 20:00,383,0,132,0,2
2015-05-30 21:00,220,0,0,0,2
2015-05-30 22:00,292,0,146,0,2
2015-05-30 23:00,166,0,0,25,2
2015-05-31 0:00,138,0,0,0,2
2015-05-31 1:00,508,0,133,128,2
2015-05-31 2:00,111,52,0,0,2
2015-05-31 3:00,502,0,165,129,2
2015-05-31 4:00,236,0,129,0,2
2015-05-31 5:00,73,0,0,0,2
2015-05-31 6:00,488,0,141,130,2
2015-05-31 7:00,96,0,0,0,2
2015-05-31 8:00,254,0,0,147,2
2015-05-31 9:00,336,53,131,0,2
2015-05-31 10:00,263,0,0,0,2
2015-05-31 11:00,608,51,155,127,2
2015-05-31 12:00,334,0,128,0,2
2015-05-31 13:00,1344,0,0,0,1190
2015-05-31 14:00,494,0,138,132,2
2015-05-31 15:00,146,0,0,0,2
2015-05-31 16:00,127,0,0,0,2
2015-05-31 17:00,527,0,131,130,2
2015-05-31 18:00,967,0,0,0,2
2015-05-31 19:00,2397,0,143,0,2
2015-05-31 22:00,399,53,132,0,2
2015-05-31 23:00,293,0,0,132,2
2015-06-01 0:00,427,53,160,0,2
2015-06-01 1:00,63,0,0,0,2
2015-06-01 2:00,117,53,0,0,2
2015-06-01 3:00,252,0,137,0,2
2015-06-01 4:00,342,54,0,136,2
2015-06-01 5:00,285,0,167,0,2
